"dataset","order","cycle","position","logical","target","originalIndex","previousTargetsExpansions","currentTargetExpansions","statesAfter","structuralRejects","beamSurvivorsSum","completeUniqueSurvivors","seeds","guardBefore","guardAfter"
"007","1","1","0","B1","BOTTOM:210","210","0","677","677","652","25","0","0","null","null"
"007","2","1","0","B1","BOTTOM:228","228","677","650","1327","626","24","0","0","null","null"
"007","3","1","0","B1","BOTTOM:243","243","1327","623","1950","600","23","0","0","null","null"
"007","4","1","0","B1","BOTTOM:260","260","1950","596","2546","574","22","0","0","null","null"
"007","5","1","0","B1","BOTTOM:262","262","2546","596","3142","574","22","0","0","null","null"
"007","6","1","0","B1","BOTTOM:299","299","3142","569","3711","548","21","0","0","null","null"
"007","7","1","0","B1","BOTTOM:321","321","3711","542","4253","522","20","0","0","null","null"
"007","8","1","0","B1","BOTTOM:346","346","4253","488","4741","470","18","0","0","null","null"
"007","9","1","0","B1","BOTTOM:353","353","4741","488","5229","470","18","0","0","null","null"
"007","10","1","0","B1","BOTTOM:391","391","5229","407","5636","392","15","0","0","null","null"
"007","11","1","0","B1","BOTTOM:405","405","5636","380","6016","366","14","0","0","null","null"
"007","12","1","0","B1","BOTTOM:426","426","6016","353","6369","340","13","0","0","null","null"
"007","13","1","0","B1","BOTTOM:438","438","6369","326","6695","314","12","0","0","null","null"
"007","14","1","0","B1","BOTTOM:445","445","6695","326","7021","314","12","0","0","null","null"
"007","15","1","0","B1","BOTTOM:450","450","7021","326","7347","314","12","0","0","null","null"
"007","16","1","0","B1","BOTTOM:480","480","7347","272","7619","262","10","0","0","null","null"
"007","17","1","0","B1","BOTTOM:500","500","7619","272","7891","262","10","0","0","null","null"
"007","18","1","0","B1","BOTTOM:511","511","7891","245","8136","236","9","0","0","null","null"
"007","19","1","0","B1","BOTTOM:529","529","8136","191","8327","184","7","0","0","null","null"
"007","20","1","0","B1","BOTTOM:530","530","8327","191","8518","184","7","0","0","null","null"
"007","21","1","0","B1","BOTTOM:564","564","8518","137","8655","132","5","0","0","null","null"
"007","22","1","0","B1","BOTTOM:585","585","8655","110","8765","106","4","0","0","null","null"
"007","23","1","0","B1","BOTTOM:595","595","8765","83","8848","80","3","0","0","null","null"
"007","24","1","0","B1","BOTTOM:609","609","8848","56","8904","54","2","0","0","null","null"
"007","25","1","0","B1","BOTTOM:611","611","8904","56","8960","54","2","0","0","null","null"
"007","26","1","0","B1","BOTTOM:641","641","8960","29","8989","28","1","0","0","null","null"
"007","27","1","1","T1","TOP:170","170","8989","27","9016","27","0","0","0","null","null"
"007","28","1","1","T1","TOP:640","640","9016","755","9771","703","52","0","0","null","null"
"007","29","1","2","B2","BOTTOM:169","169","9771","27","9798","27","0","0","0","null","null"
"007","30","1","2","B2","BOTTOM:210","210","9798","58","9856","54","4","0","0","null","null"
"007","31","2","0","B1","BOTTOM:210","210","0","2250","2250","1903","82","0","0","null","null"
"007","32","2","0","B1","BOTTOM:228","228","2250","2196","4446","1876","80","0","0","null","null"
"007","33","2","0","B1","BOTTOM:243","243","4446","2142","6588","1845","78","0","0","null","null"
"007","34","2","0","B1","BOTTOM:260","260","6588","2088","8676","1815","76","0","0","null","null"
"007","35","2","0","B1","BOTTOM:262","262","8676","2088","10764","1815","76","0","0","null","null"
"007","36","2","0","B1","BOTTOM:299","299","10764","2034","12798","1783","74","0","0","null","null"
"007","37","2","0","B1","BOTTOM:321","321","12798","1980","14778","1753","72","0","0","null","null"
"007","38","2","0","B1","BOTTOM:346","346","14778","1872","16650","1683","68","0","0","null","null"
"007","39","2","0","B1","BOTTOM:353","353","16650","1872","18522","1686","68","0","0","null","null"
"007","40","2","0","B1","BOTTOM:391","391","18522","1710","20232","1579","62","0","0","null","null"
"007","41","2","0","B1","BOTTOM:405","405","20232","1656","21888","1544","60","0","0","null","null"
"007","42","2","0","B1","BOTTOM:426","426","21888","1602","23490","1505","58","0","0","null","null"
"007","43","2","0","B1","BOTTOM:438","438","23490","1548","25038","1465","56","0","0","null","null"
"007","44","2","0","B1","BOTTOM:445","445","25038","1548","26586","1465","56","0","0","null","null"
"007","45","2","0","B1","BOTTOM:450","450","26586","1548","28134","1465","56","0","0","null","null"
"007","46","2","0","B1","BOTTOM:480","480","28134","1440","29574","1381","52","0","0","null","null"
"007","47","2","0","B1","BOTTOM:500","500","29574","1440","31014","1383","52","0","0","null","null"
"007","48","2","0","B1","BOTTOM:511","511","31014","1358","32372","1309","49","0","0","null","null"
"007","49","2","0","B1","BOTTOM:529","529","32372","886","33258","854","32","0","0","null","null"
"007","50","2","0","B1","BOTTOM:530","530","33258","886","34144","854","32","0","0","null","null"
"007","51","2","0","B1","BOTTOM:564","564","34144","470","34614","453","17","0","0","null","null"
"007","52","2","0","B1","BOTTOM:585","585","34614","276","34890","266","10","0","0","null","null"
"007","53","2","0","B1","BOTTOM:595","595","34890","194","35084","187","7","0","0","null","null"
"007","54","2","0","B1","BOTTOM:609","609","35084","112","35196","108","4","0","0","null","null"
"007","55","2","0","B1","BOTTOM:611","611","35196","112","35308","108","4","0","0","null","null"
"007","56","2","0","B1","BOTTOM:641","641","35308","58","35366","56","2","0","0","null","null"
"007","57","2","1","T1","TOP:170","170","35366","56","35422","56","0","0","0","null","null"
"007","58","2","1","T1","TOP:236","236","35422","3326","38748","2963","124","0","0","null","null"
"007","59","2","1","T1","TOP:265","265","38748","3270","42018","2932","124","0","0","null","null"
"007","60","2","1","T1","TOP:291","291","42018","3382","45400","2996","132","0","0","null","null"
"007","61","2","1","T1","TOP:317","317","45400","3326","48726","2970","132","0","0","null","null"
"007","62","2","1","T1","TOP:333","333","48726","3382","52108","3005","136","0","0","null","null"
"007","63","2","1","T1","TOP:345","345","52108","3326","55434","2975","134","0","0","null","null"
"007","64","2","1","T1","TOP:365","365","55434","3382","58816","3016","140","0","0","null","null"
"007","65","2","1","T1","TOP:379","379","58816","3382","62198","3016","140","0","0","null","null"
"007","66","2","1","T1","TOP:383","383","62198","3338","65536","2972","140","0","0","null","MULTI_MAX_STATES"
"007","67","2","1","T1","TOP:411","411","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","68","2","1","T1","TOP:421","421","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","69","2","1","T1","TOP:436","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","70","2","1","T1","TOP:467","467","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","71","2","1","T1","TOP:474","474","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","72","2","1","T1","TOP:509","509","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","73","2","1","T1","TOP:524","524","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","74","2","1","T1","TOP:535","535","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","75","2","1","T1","TOP:555","555","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","76","2","1","T1","TOP:558","558","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","77","2","1","T1","TOP:583","583","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","78","2","1","T1","TOP:594","594","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","79","2","1","T1","TOP:605","605","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","80","2","1","T1","TOP:640","640","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","81","2","2","B2","BOTTOM:169","169","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","82","2","2","B2","BOTTOM:210","210","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","83","2","2","B2","BOTTOM:260","260","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","84","2","2","B2","BOTTOM:262","262","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","85","2","2","B2","BOTTOM:299","299","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","86","2","2","B2","BOTTOM:321","321","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","87","2","2","B2","BOTTOM:346","346","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","88","2","2","B2","BOTTOM:353","353","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","89","2","2","B2","BOTTOM:391","391","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","90","2","2","B2","BOTTOM:405","405","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","91","2","2","B2","BOTTOM:426","426","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","92","2","2","B2","BOTTOM:438","438","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","93","2","2","B2","BOTTOM:445","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","94","2","2","B2","BOTTOM:450","450","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","95","2","2","B2","BOTTOM:480","480","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","96","2","2","B2","BOTTOM:500","500","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","97","2","2","B2","BOTTOM:511","511","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","98","2","2","B2","BOTTOM:529","529","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","99","2","2","B2","BOTTOM:530","530","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","100","2","2","B2","BOTTOM:564","564","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","101","2","2","B2","BOTTOM:585","585","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","102","2","2","B2","BOTTOM:595","595","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","103","2","2","B2","BOTTOM:609","609","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","104","2","2","B2","BOTTOM:611","611","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","105","2","2","B2","BOTTOM:641","641","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","106","2","3","T2","TOP:170","170","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","107","2","3","T2","TOP:179","179","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","108","2","3","T2","TOP:195","195","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","109","2","3","T2","TOP:199","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","110","2","3","T2","TOP:222","222","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","111","2","3","T2","TOP:640","640","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","112","2","4","B3","BOTTOM:169","169","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","113","2","4","B3","BOTTOM:210","210","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
